612	6	12	6-7-9-11-12	200	3750	750000
613	6	13	6-7-9-13	200	2389	477800
613	6	13	6-7-9-11-10-13	200	3506	701200
70	7	0	7-1-0	200	2578	515600
70	7	0	7-1-2-0	200	4026	805200
71	7	1	7-1	200	1232	246400
71	7	1	7-9-8-5-2-1	200	5741	1148200
72	7	2	7-1-2	200	2002	400400
72	7	2	7-1-0-2	200	4602	920400
73	7	3	7-6-4-3	200	2531	506200
73	7	3	7-9-8-5-4-3	200	5107	1021400
74	7	4	7-6-4	200	1683	336600
74	7	4	7-9-8-5-4	200	4259	851800
75	7	5	7-9-8-5	200	2598	519600
75	7	5	7-6-4-5	200	3344	668800
76	7	6	7-6	200	878	175600
76	7	6	7-9-8-5-4-6	200	5064	1012800
78	7	8	7-9-8	200	1319	263800
78	7	8	7-6-4-5-8	200	4623	924600
79	7	9	7-9	200	777	155400
79	7	9	7-6-4-5-8-9	200	5165	1033000
710	7	10	7-9-11-10	200	2063	412600
710	7	10	7-9-13-10	200	2076	415200
711	7	11	7-9-11	200	1768	353600
711	7	11	7-9-13-10-11	200	2371	474200
712	7	12	7-9-13-12	200	2022	404400
712	7	12	7-9-11-12	200	2872	574400
713	7	13	7-9-13	200	1511	302200
713	7	13	7-9-11-10-13	200	2628	525600
80	8	0	8-9-7-1-0	200	3897	779400
80	8	0	8-9-7-1-2-0	200	5345	1069000
81	8	1	8-9-7-1	200	2551	510200
81	8	1	8-5-2-1	200	4422	884400
82	8	2	8-9-7-1-2	200	3321	664200
82	8	2	8-5-2	200	3652	730400
83	8	3	8-5-4-3	200	3788	757600
83	8	3	8-9-7-6-4-3	200	3850	770000
84	8	4	8-5-4	200	2940	588000
84	8	4	8-9-7-6-4	200	3002	600400
85	8	5	8-5	200	1279	255800
85	8	5	8-9-13-12-5	200	4072	814400
86	8	6	8-9-7-6	200	2197	439400
86	8	6	8-5-4-6	200	3745	749000
87	8	7	8-9-7	200	1319	263800
87	8	7	8-5-4-6-7	200	4623	924600
89	8	9	8-9	200	542	108400
89	8	9	8-5-12-13-9	200	4809	961800
810	8	10	8-9-11-10	200	1828	365600
810	8	10	8-9-13-10	200	1841	368200
811	8	11	8-9-11	200	1533	306600
811	8	11	8-9-13-10-11	200	2136	427200
812	8	12	8-9-13-12	200	1787	357400
812	8	12	8-9-11-12	200	2637	527400
813	8	13	8-9-13	200	1276	255200
813	8	13	8-9-11-10-13	200	2393	478600
90	9	0	9-7-1-0	200	3355	671000
90	9	0	9-7-1-2-0	200	4803	960600
91	9	1	9-7-1	200	2009	401800
91	9	1	9-8-5-2-1	200	4964	992800
92	9	2	9-7-1-2	200	2779	555800
92	9	2	9-8-5-2	200	4194	838800
93	9	3	9-7-6-4-3	200	3308	661600
93	9	3	9-8-5-4-3	200	4330	866000
94	9	4	9-7-6-4	200	2460	492000
94	9	4	9-8-5-4	200	3482	696400
95	9	5	9-8-5	200	1821	364200
95	9	5	9-13-12-5	200	3530	706000
96	9	6	9-7-6	200	1655	331000
96	9	6	9-8-5-4-6	200	4287	857400
97	9	7	9-7	200	777	155400
97	9	7	9-8-5-4-6-7	200	5165	1033000
98	9	8	9-8	200	542	108400
98	9	8	9-13-12-5-8	200	4809	961800
910	9	10	9-11-10	200	1286	257200
910	9	10	9-13-10	200	1299	259800
911	9	11	9-11	200	991	198200
911	9	11	9-13-10-11	200	1594	318800
912	9	12	9-13-12	200	1245	249000
912	9	12	9-11-12	200	2095	419000
913	9	13	9-13	200	734	146800
913	9	13	9-11-10-13	200	1851	370200
100	10	0	10-11-9-7-1-0	200	4641	928200
100	10	0	10-13-9-7-1-0	200	4654	930800
101	10	1	10-11-9-7-1	200	3295	659000
101	10	1	10-13-9-7-1	200	3308	661600
102	10	2	10-11-9-7-1-2	200	4065	813000
102	10	2	10-13-9-7-1-2	200	4078	815600
103	10	3	10-11-9-7-6-4-3	200	4594	918800
103	10	3	10-13-9-7-6-4-3	200	4607	921400
104	10	4	10-11-9-7-6-4	200	3746	749200
104	10	4	10-13-9-7-6-4	200	3759	751800
105	10	5	10-11-9-8-5	200	3107	621400
105	10	5	10-13-9-8-5	200	3120	624000
106	10	6	10-11-9-7-6	200	2941	588200
106	10	6	10-13-9-7-6	200	2954	590800
107	10	7	10-11-9-7	200	2063	412600
107	10	7	10-13-9-7	200	2076	415200
108	10	8	10-11-9-8	200	1828	365600
108	10	8	10-13-9-8	200	1841	368200
109	10	9	10-11-9	200	1286	257200
109	10	9	10-13-9	200	1299	259800
1011	10	11	10-11	200	295	59000
1011	10	11	10-13-12-11	200	2180	436000
1012	10	12	10-13-12	200	1076	215200
1012	10	12	10-11-12	200	1399	279800
1013	10	13	10-13	200	565	113000
1013	10	13	10-11-12-13	200	1910	382000
110	11	0	11-9-7-1-0	200	4346	869200
110	11	0	11-10-13-9-7-1-0	200	4949	989800
111	11	1	11-9-7-1	200	3000	600000
111	11	1	11-10-13-9-7-1	200	3603	720600
112	11	2	11-9-7-1-2	200	3770	754000
112	11	2	11-10-13-9-7-1-2	200	4373	874600
113	11	3	11-9-7-6-4-3	200	4299	859800
113	11	3	11-10-13-9-7-6-4-3	200	4902	980400
114	11	4	11-9-7-6-4	200	3451	690200
114	11	4	11-10-13-9-7-6-4	200	4054	810800
115	11	5	11-9-8-5	200	2812	562400
115	11	5	11-12-5	200	3389	677800
116	11	6	11-9-7-6	200	2646	529200
116	11	6	11-10-13-9-7-6	200	3249	649800
117	11	7	11-9-7	200	1768	353600
117	11	7	11-10-13-9-7	200	2371	474200
118	11	8	11-9-8	200	1533	306600
118	11	8	11-10-13-9-8	200	2136	427200
119	11	9	11-9	200	991	198200
119	11	9	11-10-13-9	200	1594	318800
1110	11	10	11-10	200	295	59000
1110	11	10	11-12-13-10	200	2180	436000
1112	11	12	11-12	200	1104	220800
1112	11	12	11-10-13-12	200	1371	274200
1113	11	13	11-10-13	200	860	172000
1113	11	13	11-12-13	200	1615	323000
120	12	0	12-13-9-7-1-0	200	4600	920000
120	12	0	12-11-9-7-1-0	200	5450	1090000
121	12	1	12-13-9-7-1	200	3254	650800
121	12	1	12-11-9-7-1	200	4104	820800
122	12	2	12-13-9-7-1-2	200	4024	804800
122	12	2	12-5-2	200	4658	931600
123	12	3	12-13-9-7-6-4-3	200	4553	910600
123	12	3	12-5-4-3	200	4794	958800
124	12	4	12-13-9-7-6-4	200	3705	741000
124	12	4	12-5-4	200	3946	789200
125	12	5	12-5	200	2285	457000
125	12	5	12-13-9-8-5	200	3066	613200
126	12	6	12-13-9-7-6	200	2900	580000
126	12	6	12-11-9-7-6	200	3750	750000
127	12	7	12-13-9-7	200	2022	404400
127	12	7	12-11-9-7	200	2872	574400
128	12	8	12-13-9-8	200	1787	357400
128	12	8	12-11-9-8	200	2637	527400
129	12	9	12-13-9	200	1245	249000
129	12	9	12-11-9	200	2095	419000
1210	12	10	12-13-10	200	1076	215200
1210	12	10	12-11-10	200	1399	279800
1211	12	11	12-11	200	1104	220800
1211	12	11	12-13-10-11	200	1371	274200
1213	12	13	12-13	200	511	102200
1213	12	13	12-11-10-13	200	1964	392800
130	13	0	13-9-7-1-0	200	4089	817800
130	13	0	13-10-11-9-7-1-0	200	5206	1041200
131	13	1	13-9-7-1	200	2743	548600
131	13	1	13-10-11-9-7-1	200	3860	772000
132	13	2	13-9-7-1-2	200	3513	702600
132	13	2	13-10-11-9-7-1-2	200	4630	926000
133	13	3	13-9-7-6-4-3	200	4042	808400
133	13	3	13-9-8-5-4-3	200	5064	1012800
134	13	4	13-9-7-6-4	200	3194	638800
134	13	4	13-9-8-5-4	200	4216	843200
135	13	5	13-9-8-5	200	2555	511000
135	13	5	13-12-5	200	2796	559200
136	13	6	13-9-7-6	200	2389	477800
136	13	6	13-10-11-9-7-6	200	3506	701200
137	13	7	13-9-7	200	1511	302200
137	13	7	13-10-11-9-7	200	2628	525600
138	13	8	13-9-8	200	1276	255200
138	13	8	13-10-11-9-8	200	2393	478600
139	13	9	13-9	200	734	146800
139	13	9	13-10-11-9	200	1851	370200
1310	13	10	13-10	200	565	113000
1310	13	10	13-12-11-10	200	1910	382000
1311	13	11	13-10-11	200	860	172000
1311	13	11	13-12-11	200	1615	323000
1312	13	12	13-12	200	511	102200
1312	13	12	13-10-11-12	200	1964	392800
