17	1	7	1-0-3-4-6-7	100	7291	729100
17	1	7	1-2-5-12-13-9-7	100	7450	745000
18	1	8	1-7-9-8	100	2551	255100
18	1	8	1-2-5-8	100	4422	442200
18	1	8	1-7-6-4-5-8	100	5855	585500
18	1	8	1-7-9-13-12-5-8	100	6818	681800
18	1	8	1-0-2-5-8	100	7022	702200
19	1	9	1-7-9	100	2009	200900
19	1	9	1-2-5-8-9	100	4964	496400
19	1	9	1-7-6-4-5-8-9	100	6397	639700
19	1	9	1-2-5-12-13-9	100	6673	667300
19	1	9	1-2-5-4-6-7-9	100	7264	726400
110	1	10	1-7-9-11-10	100	3295	329500
110	1	10	1-7-9-13-10	100	3308	330800
110	1	10	1-7-9-13-12-11-10	100	4653	465300
110	1	10	1-7-9-11-12-13-10	100	5180	518000
110	1	10	1-2-5-8-9-11-10	100	6250	625000
111	1	11	1-7-9-11	100	3000	300000
111	1	11	1-7-9-13-10-11	100	3603	360300
111	1	11	1-7-9-13-12-11	100	4358	435800
111	1	11	1-2-5-8-9-11	100	5955	595500
111	1	11	1-2-5-12-11	100	6532	653200
112	1	12	1-7-9-13-12	100	3254	325400
112	1	12	1-7-9-11-12	100	4104	410400
112	1	12	1-7-9-11-10-13-12	100	4371	437100
112	1	12	1-7-9-13-10-11-12	100	4707	470700
112	1	12	1-2-5-12	100	5428	542800
113	1	13	1-7-9-13	100	2743	274300
113	1	13	1-7-9-11-10-13	100	3860	386000
113	1	13	1-7-9-11-12-13	100	4615	461500
113	1	13	1-2-5-8-9-13	100	5698	569800
113	1	13	1-2-5-12-13	100	5939	593900
20	2	0	2-0	100	2024	202400
20	2	0	2-1-0	100	2116	211600
20	2	0	2-5-8-9-7-1-0	100	7549	754900
20	2	0	2-1-7-6-4-3-0	100	7947	794700
20	2	0	2-5-4-6-7-1-0	100	8295	829500
21	2	1	2-1	100	770	77000
21	2	1	2-0-1	100	3370	337000
21	2	1	2-5-8-9-7-1	100	6203	620300
21	2	1	2-5-4-6-7-1	100	6949	694900
21	2	1	2-5-12-13-9-7-1	100	7912	791200
23	2	3	2-1-7-6-4-3	100	4533	453300
23	2	3	2-5-4-3	100	4882	488200
23	2	3	2-0-3	100	5438	543800
23	2	3	2-1-0-3	100	5530	553000
23	2	3	2-1-7-9-8-5-4-3	100	7109	710900
24	2	4	2-1-7-6-4	100	3685	368500
24	2	4	2-5-4	100	4034	403400
24	2	4	2-1-7-9-8-5-4	100	6261	626100
24	2	4	2-0-1-7-6-4	100	6285	628500
24	2	4	2-0-3-4	100	6286	628600
25	2	5	2-5	100	2373	237300
25	2	5	2-1-7-9-8-5	100	4600	460000
25	2	5	2-1-7-6-4-5	100	5346	534600
25	2	5	2-1-7-9-13-12-5	100	6309	630900
25	2	5	2-1-7-9-11-12-5	100	7159	715900
26	2	6	2-1-7-6	100	2880	288000
26	2	6	2-5-4-6	100	4839	483900
26	2	6	2-0-1-7-6	100	5480	548000
26	2	6	2-5-8-9-7-6	100	5849	584900
26	2	6	2-1-7-9-8-5-4-6	100	7066	706600
27	2	7	2-1-7	100	2002	200200
27	2	7	2-0-1-7	100	4602	460200
27	2	7	2-5-8-9-7	100	4971	497100
27	2	7	2-5-4-6-7	100	5717	571700
27	2	7	2-5-12-13-9-7	100	6680	668000
28	2	8	2-1-7-9-8	100	3321	332100
28	2	8	2-5-8	100	3652	365200
28	2	8	2-0-1-7-9-8	100	5921	592100
28	2	8	2-5-12-13-9-8	100	6445	644500
28	2	8	2-1-7-6-4-5-8	100	6625	662500
29	2	9	2-1-7-9	100	2779	277900
29	2	9	2-5-8-9	100	4194	419400
29	2	9	2-0-1-7-9	100	5379	537900
29	2	9	2-5-12-13-9	100	5903	590300
29	2	9	2-5-4-6-7-9	100	6494	649400
210	2	10	2-1-7-9-11-10	100	4065	406500
210	2	10	2-1-7-9-13-10	100	4078	407800
210	2	10	2-1-7-9-13-12-11-10	100	5423	542300
210	2	10	2-5-8-9-11-10	100	5480	548000
210	2	10	2-5-8-9-13-10	100	5493	549300
211	2	11	2-1-7-9-11	100	3770	377000
211	2	11	2-1-7-9-13-10-11	100	4373	437300
211	2	11	2-1-7-9-13-12-11	100	5128	512800
211	2	11	2-5-8-9-11	100	5185	518500
211	2	11	2-5-12-11	100	5762	576200
212	2	12	2-1-7-9-13-12	100	4024	402400
212	2	12	2-5-12	100	4658	465800
212	2	12	2-1-7-9-11-12	100	4874	487400
212	2	12	2-1-7-9-11-10-13-12	100	5141	514100
212	2	12	2-5-8-9-13-12	100	5439	543900
213	2	13	2-1-7-9-13	100	3513	351300
213	2	13	2-1-7-9-11-10-13	100	4630	463000
213	2	13	2-5-8-9-13	100	4928	492800
213	2	13	2-5-12-13	100	5169	516900
213	2	13	2-1-7-9-11-12-13	100	5385	538500
30	3	0	3-0	100	3414	341400
30	3	0	3-4-6-7-1-0	100	5109	510900
30	3	0	3-4-6-7-1-2-0	100	6557	655700
30	3	0	3-4-5-2-0	100	6906	690600
30	3	0	3-4-5-2-1-0	100	6998	699800
31	3	1	3-4-6-7-1	100	3763	376300
31	3	1	3-0-1	100	4760	476000
31	3	1	3-4-5-2-1	100	5652	565200
31	3	1	3-10-11-9-7-1	100	5911	591100
31	3	1	3-10-13-9-7-1	100	5924	592400
32	3	2	3-4-6-7-1-2	100	4533	453300
32	3	2	3-4-5-2	100	4882	488200
32	3	2	3-0-2	100	5438	543800
32	3	2	3-0-1-2	100	5530	553000
32	3	2	3-10-11-9-7-1-2	100	6681	668100
34	3	4	3-4	100	848	84800
34	3	4	3-10-11-9-7-6-4	100	6362	636200
34	3	4	3-10-13-9-7-6-4	100	6375	637500
34	3	4	3-10-11-9-8-5-4	100	7384	738400
34	3	4	3-10-13-9-8-5-4	100	7397	739700
35	3	5	3-4-5	100	2509	250900
35	3	5	3-4-6-7-9-8-5	100	5129	512900
35	3	5	3-10-11-9-8-5	100	5723	572300
35	3	5	3-10-13-9-8-5	100	5736	573600
35	3	5	3-10-13-12-5	100	5977	597700
36	3	6	3-4-6	100	1653	165300
36	3	6	3-10-11-9-7-6	100	5557	555700
36	3	6	3-10-13-9-7-6	100	5570	557000
36	3	6	3-4-5-8-9-7-6	100	5985	598500
36	3	6	3-0-1-7-6	100	6870	687000
37	3	7	3-4-6-7	100	2531	253100
37	3	7	3-10-11-9-7	100	4679	467900
37	3	7	3-10-13-9-7	100	4692	469200
37	3	7	3-4-5-8-9-7	100	5107	510700
37	3	7	3-0-1-7	100	5992	599200
38	3	8	3-4-5-8	100	3788	378800
38	3	8	3-4-6-7-9-8	100	3850	385000
38	3	8	3-10-11-9-8	100	4444	444400
38	3	8	3-10-13-9-8	100	4457	445700
38	3	8	3-10-11-12-13-9-8	100	5802	580200
39	3	9	3-4-6-7-9	100	3308	330800
39	3	9	3-10-11-9	100	3902	390200
39	3	9	3-10-13-9	100	3915	391500
39	3	9	3-4-5-8-9	100	4330	433000
39	3	9	3-10-11-12-13-9	100	5260	526000
310	3	10	3-10	100	2616	261600
310	3	10	3-4-6-7-9-11-10	100	4594	459400
310	3	10	3-4-6-7-9-13-10	100	4607	460700
310	3	10	3-4-5-8-9-11-10	100	5616	561600
310	3	10	3-4-5-8-9-13-10	100	5629	562900
311	3	11	3-10-11	100	2911	291100
311	3	11	3-4-6-7-9-11	100	4299	429900
311	3	11	3-10-13-12-11	100	4796	479600
311	3	11	3-4-6-7-9-13-10-11	100	4902	490200
311	3	11	3-10-13-9-11	100	4906	490600
312	3	12	3-10-13-12	100	3692	369200
312	3	12	3-10-11-12	100	4015	401500
312	3	12	3-4-6-7-9-13-12	100	4553	455300
312	3	12	3-4-5-12	100	4794	479400
312	3	12	3-10-11-9-13-12	100	5147	514700
313	3	13	3-10-13	100	3181	318100
313	3	13	3-4-6-7-9-13	100	4042	404200
313	3	13	3-10-11-12-13	100	4526	452600
313	3	13	3-10-11-9-13	100	4636	463600
313	3	13	3-4-5-8-9-13	100	5064	506400
40	4	0	4-6-7-1-0	100	4261	426100
40	4	0	4-3-0	100	4262	426200
40	4	0	4-6-7-1-2-0	100	5709	570900
40	4	0	4-5-2-0	100	6058	605800
40	4	0	4-5-2-1-0	100	6150	615000
41	4	1	4-6-7-1	100	2915	291500
41	4	1	4-5-2-1	100	4804	480400
41	4	1	4-5-8-9-7-1	100	5491	549100
41	4	1	4-3-0-1	100	5608	560800
41	4	1	4-3-10-11-9-7-1	100	6759	675900
42	4	2	4-6-7-1-2	100	3685	368500
42	4	2	4-5-2	100	4034	403400
42	4	2	4-5-8-9-7-1-2	100	6261	626100
42	4	2	4-6-7-1-0-2	100	6285	628500
42	4	2	4-3-0-2	100	6286	628600
43	4	3	4-3	100	848	84800
43	4	3	4-6-7-1-0-3	100	7675	767500
43	4	3	4-6-7-1-2-0-3	100	9123	912300
43	4	3	4-5-2-0-3	100	9472	947200
43	4	3	4-5-2-1-0-3	100	9564	956400
45	4	5	4-5	100	1661	166100
45	4	5	4-6-7-9-8-5	100	4281	428100
45	4	5	4-6-7-9-13-12-5	100	5990	599000
45	4	5	4-6-7-1-2-5	100	6058	605800
45	4	5	4-3-10-11-9-8-5	100	6571	657100
46	4	6	4-6	100	805	80500
46	4	6	4-5-8-9-7-6	100	5137	513700
46	4	6	4-3-10-11-9-7-6	100	6405	640500
46	4	6	4-3-10-13-9-7-6	100	6418	641800
46	4	6	4-5-12-13-9-7-6	100	6846	684600
47	4	7	4-6-7	100	1683	168300
47	4	7	4-5-8-9-7	100	4259	425900
47	4	7	4-3-10-11-9-7	100	5527	552700
47	4	7	4-3-10-13-9-7	100	5540	554000
47	4	7	4-5-12-13-9-7	100	5968	596800
48	4	8	4-5-8	100	2940	294000
48	4	8	4-6-7-9-8	100	3002	300200
48	4	8	4-3-10-11-9-8	100	5292	529200
48	4	8	4-3-10-13-9-8	100	5305	530500
48	4	8	4-5-12-13-9-8	100	5733	573300
49	4	9	4-6-7-9	100	2460	246000
49	4	9	4-5-8-9	100	3482	348200
49	4	9	4-3-10-11-9	100	4750	475000
49	4	9	4-3-10-13-9	100	4763	476300
49	4	9	4-5-12-13-9	100	5191	519100
410	4	10	4-3-10	100	3464	346400
410	4	10	4-6-7-9-11-10	100	3746	374600
410	4	10	4-6-7-9-13-10	100	3759	375900
410	4	10	4-5-8-9-11-10	100	4768	476800
410	4	10	4-5-8-9-13-10	100	4781	478100
411	4	11	4-6-7-9-11	100	3451	345100
411	4	11	4-3-10-11	100	3759	375900
411	4	11	4-6-7-9-13-10-11	100	4054	405400
411	4	11	4-5-8-9-11	100	4473	447300
411	4	11	4-6-7-9-13-12-11	100	4809	480900
412	4	12	4-6-7-9-13-12	100	3705	370500
412	4	12	4-5-12	100	3946	394600
412	4	12	4-3-10-13-12	100	4540	454000
412	4	12	4-6-7-9-11-12	100	4555	455500
412	4	12	4-5-8-9-13-12	100	4727	472700
413	4	13	4-6-7-9-13	100	3194	319400
413	4	13	4-3-10-13	100	4029	402900
413	4	13	4-5-8-9-13	100	4216	421600
413	4	13	4-6-7-9-11-10-13	100	4311	431100
413	4	13	4-5-12-13	100	4457	445700
50	5	0	5-2-0	100	4397	439700
50	5	0	5-2-1-0	100	4489	448900
50	5	0	5-8-9-7-1-0	100	5176	517600
50	5	0	5-4-6-7-1-0	100	5922	592200
50	5	0	5-4-3-0	100	5923	592300
51	5	1	5-2-1	100	3143	314300
51	5	1	5-8-9-7-1	100	3830	383000
51	5	1	5-4-6-7-1	100	4576	457600
51	5	1	5-12-13-9-7-1	100	5539	553900
51	5	1	5-2-0-1	100	5743	574300
52	5	2	5-2	100	2373	237300
52	5	2	5-8-9-7-1-2	100	4600	460000
52	5	2	5-4-6-7-1-2	100	5346	534600
52	5	2	5-12-13-9-7-1-2	100	6309	630900
52	5	2	5-12-11-9-7-1-2	100	7159	715900
53	5	3	5-4-3	100	2509	250900
53	5	3	5-8-9-7-6-4-3	100	5129	512900
53	5	3	5-12-13-9-7-6-4-3	100	6838	683800
53	5	3	5-2-1-7-6-4-3	100	6906	690600
53	5	3	5-12-11-9-7-6-4-3	100	7688	768800
54	5	4	5-4	100	1661	166100
54	5	4	5-8-9-7-6-4	100	4281	428100
54	5	4	5-12-13-9-7-6-4	100	5990	599000
54	5	4	5-2-1-7-6-4	100	6058	605800
54	5	4	5-12-11-9-7-6-4	100	6840	684000
56	5	6	5-4-6	100	2466	246600
56	5	6	5-8-9-7-6	100	3476	347600
56	5	6	5-12-13-9-7-6	100	5185	518500
56	5	6	5-2-1-7-6	100	5253	525300
56	5	6	5-12-11-9-7-6	100	6035	603500
57	5	7	5-8-9-7	100	2598	259800
57	5	7	5-4-6-7	100	3344	334400
57	5	7	5-12-13-9-7	100	4307	430700
57	5	7	5-2-1-7	100	4375	437500
57	5	7	5-12-11-9-7	100	5157	515700
58	5	8	5-8	100	1279	127900
58	5	8	5-12-13-9-8	100	4072	407200
58	5	8	5-4-6-7-9-8	100	4663	466300
58	5	8	5-12-11-9-8	100	4922	492200
58	5	8	5-12-13-10-11-9-8	100	5189	518900
59	5	9	5-8-9	100	1821	182100
59	5	9	5-12-13-9	100	3530	353000
59	5	9	5-4-6-7-9	100	4121	412100
59	5	9	5-12-11-9	100	4380	438000
59	5	9	5-12-13-10-11-9	100	4647	464700
510	5	10	5-8-9-11-10	100	3107	310700
510	5	10	5-8-9-13-10	100	3120	312000
510	5	10	5-12-13-10	100	3361	336100
510	5	10	5-12-11-10	100	3684	368400
510	5	10	5-8-9-13-12-11-10	100	4465	446500
511	5	11	5-8-9-11	100	2812	281200
511	5	11	5-12-11	100	3389	338900
511	5	11	5-8-9-13-10-11	100	3415	341500
511	5	11	5-12-13-10-11	100	3656	365600
511	5	11	5-8-9-13-12-11	100	4170	417000
512	5	12	5-12	100	2285	228500
512	5	12	5-8-9-13-12	100	3066	306600
512	5	12	5-8-9-11-12	100	3916	391600
512	5	12	5-8-9-11-10-13-12	100	4183	418300
512	5	12	5-8-9-13-10-11-12	100	4519	451900
513	5	13	5-8-9-13	100	2555	255500
513	5	13	5-12-13	100	2796	279600
513	5	13	5-8-9-11-10-13	100	3672	367200
513	5	13	5-12-11-10-13	100	4249	424900
513	5	13	5-8-9-11-12-13	100	4427	442700
60	6	0	6-7-1-0	100	3456	345600
60	6	0	6-7-1-2-0	100	4904	490400
60	6	0	6-4-3-0	100	5067	506700
60	6	0	6-4-5-2-0	100	6863	686300
60	6	0	6-4-5-2-1-0	100	6955	695500
61	6	1	6-7-1	100	2110	211000
61	6	1	6-4-5-2-1	100	5609	560900
61	6	1	6-4-5-8-9-7-1	100	6296	629600
61	6	1	6-4-3-0-1	100	6413	641300
61	6	1	6-7-9-8-5-2-1	100	6619	661900
62	6	2	6-7-1-2	100	2880	288000
62	6	2	6-4-5-2	100	4839	483900
62	6	2	6-7-1-0-2	100	5480	548000
62	6	2	6-7-9-8-5-2	100	5849	584900
62	6	2	6-4-5-8-9-7-1-2	100	7066	706600
63	6	3	6-4-3	100	1653	165300
63	6	3	6-7-9-8-5-4-3	100	5985	598500
63	6	3	6-7-1-0-3	100	6870	687000
63	6	3	6-7-9-13-12-5-4-3	100	7694	769400
63	6	3	6-7-1-2-5-4-3	100	7762	776200
64	6	4	6-4	100	805	80500
64	6	4	6-7-9-8-5-4	100	5137	513700
64	6	4	6-7-9-13-12-5-4	100	6846	684600
64	6	4	6-7-1-2-5-4	100	6914	691400
64	6	4	6-7-9-11-12-5-4	100	7696	769600
65	6	5	6-4-5	100	2466	246600
65	6	5	6-7-9-8-5	100	3476	347600
65	6	5	6-7-9-13-12-5	100	5185	518500
65	6	5	6-7-1-2-5	100	5253	525300
65	6	5	6-7-9-11-12-5	100	6035	603500
67	6	7	6-7	100	878	87800
67	6	7	6-4-5-8-9-7	100	5064	506400
67	6	7	6-4-3-10-11-9-7	100	6332	633200
67	6	7	6-4-3-10-13-9-7	100	6345	634500
67	6	7	6-4-5-12-13-9-7	100	6773	677300
68	6	8	6-7-9-8	100	2197	219700
68	6	8	6-4-5-8	100	3745	374500
68	6	8	6-4-3-10-11-9-8	100	6097	609700
68	6	8	6-4-3-10-13-9-8	100	6110	611000
68	6	8	6-7-9-13-12-5-8	100	6464	646400
69	6	9	6-7-9	100	1655	165500
69	6	9	6-4-5-8-9	100	4287	428700
69	6	9	6-4-3-10-11-9	100	5555	555500
69	6	9	6-4-3-10-13-9	100	5568	556800
69	6	9	6-4-5-12-13-9	100	5996	599600
610	6	10	6-7-9-11-10	100	2941	294100
610	6	10	6-7-9-13-10	100	2954	295400
610	6	10	6-4-3-10	100	4269	426900
610	6	10	6-7-9-13-12-11-10	100	4299	429900
610	6	10	6-7-9-11-12-13-10	100	4826	482600
611	6	11	6-7-9-11	100	2646	264600
611	6	11	6-7-9-13-10-11	100	3249	324900
611	6	11	6-7-9-13-12-11	100	4004	400400
611	6	11	6-4-3-10-11	100	4564	456400
611	6	11	6-4-5-8-9-11	100	5278	527800
612	6	12	6-7-9-13-12	100	2900	290000
612	6	12	6-7-9-11-12	100	3750	375000
612	6	12	6-7-9-11-10-13-12	100	4017	401700
612	6	12	6-7-9-13-10-11-12	100	4353	435300
612	6	12	6-4-5-12	100	4751	475100
613	6	13	6-7-9-13	100	2389	238900
613	6	13	6-7-9-11-10-13	100	3506	350600
613	6	13	6-7-9-11-12-13	100	4261	426100
613	6	13	6-4-3-10-13	100	4834	483400
613	6	13	6-4-5-8-9-13	100	5021	502100
70	7	0	7-1-0	100	2578	257800
70	7	0	7-1-2-0	100	4026	402600
70	7	0	7-6-4-3-0	100	5945	594500
70	7	0	7-9-8-5-2-0	100	6995	699500
70	7	0	7-9-8-5-2-1-0	100	7087	708700
71	7	1	7-1	100	1232	123200
71	7	1	7-9-8-5-2-1	100	5741	574100
71	7	1	7-6-4-5-2-1	100	6487	648700
71	7	1	7-6-4-3-0-1	100	7291	729100
71	7	1	7-9-13-12-5-2-1	100	7450	745000
72	7	2	7-1-2	100	2002	200200
72	7	2	7-1-0-2	100	4602	460200
72	7	2	7-9-8-5-2	100	4971	497100
72	7	2	7-6-4-5-2	100	5717	571700
72	7	2	7-9-13-12-5-2	100	6680	668000
73	7	3	7-6-4-3	100	2531	253100
73	7	3	7-9-8-5-4-3	100	5107	510700
73	7	3	7-1-0-3	100	5992	599200
73	7	3	7-9-13-12-5-4-3	100	6816	681600
73	7	3	7-1-2-5-4-3	100	6884	688400
74	7	4	7-6-4	100	1683	168300
74	7	4	7-9-8-5-4	100	4259	425900
74	7	4	7-9-13-12-5-4	100	5968	596800
74	7	4	7-1-2-5-4	100	6036	603600
74	7	4	7-9-11-12-5-4	100	6818	681800
75	7	5	7-9-8-5	100	2598	259800
75	7	5	7-6-4-5	100	3344	334400
75	7	5	7-9-13-12-5	100	4307	430700
75	7	5	7-1-2-5	100	4375	437500
75	7	5	7-9-11-12-5	100	5157	515700
76	7	6	7-6	100	878	87800
76	7	6	7-9-8-5-4-6	100	5064	506400
76	7	6	7-9-13-12-5-4-6	100	6773	677300
76	7	6	7-1-2-5-4-6	100	6841	684100
76	7	6	7-9-11-12-5-4-6	100	7623	762300
78	7	8	7-9-8	100	1319	131900
78	7	8	7-6-4-5-8	100	4623	462300
78	7	8	7-9-13-12-5-8	100	5586	558600
78	7	8	7-1-2-5-8	100	5654	565400
78	7	8	7-9-11-12-5-8	100	6436	643600
79	7	9	7-9	100	777	77700
79	7	9	7-6-4-5-8-9	100	5165	516500
79	7	9	7-1-2-5-8-9	100	6196	619600
79	7	9	7-6-4-3-10-11-9	100	6433	643300
79	7	9	7-6-4-3-10-13-9	100	6446	644600
710	7	10	7-9-11-10	100	2063	206300
710	7	10	7-9-13-10	100	2076	207600
710	7	10	7-9-13-12-11-10	100	3421	342100
710	7	10	7-9-11-12-13-10	100	3948	394800
710	7	10	7-6-4-3-10	100	5147	514700
711	7	11	7-9-11	100	1768	176800
711	7	11	7-9-13-10-11	100	2371	237100
711	7	11	7-9-13-12-11	100	3126	312600
711	7	11	7-6-4-3-10-11	100	5442	544200
711	7	11	7-9-8-5-12-11	100	5987	598700
712	7	12	7-9-13-12	100	2022	202200
712	7	12	7-9-11-12	100	2872	287200
712	7	12	7-9-11-10-13-12	100	3139	313900
712	7	12	7-9-13-10-11-12	100	3475	347500
712	7	12	7-9-8-5-12	100	4883	488300
713	7	13	7-9-13	100	1511	151100
713	7	13	7-9-11-10-13	100	2628	262800
713	7	13	7-9-11-12-13	100	3383	338300
713	7	13	7-9-8-5-12-13	100	5394	539400
713	7	13	7-6-4-3-10-13	100	5712	571200
80	8	0	8-9-7-1-0	100	3897	389700
80	8	0	8-9-7-1-2-0	100	5345	534500
80	8	0	8-5-2-0	100	5676	567600
80	8	0	8-5-2-1-0	100	5768	576800
80	8	0	8-5-4-6-7-1-0	100	7201	720100
81	8	1	8-9-7-1	100	2551	255100
81	8	1	8-5-2-1	100	4422	442200
81	8	1	8-5-4-6-7-1	100	5855	585500
81	8	1	8-5-12-13-9-7-1	100	6818	681800
81	8	1	8-5-2-0-1	100	7022	702200
82	8	2	8-9-7-1-2	100	3321	332100
82	8	2	8-5-2	100	3652	365200
82	8	2	8-9-7-1-0-2	100	5921	592100
82	8	2	8-9-13-12-5-2	100	6445	644500
82	8	2	8-5-4-6-7-1-2	100	6625	662500
83	8	3	8-5-4-3	100	3788	378800
83	8	3	8-9-7-6-4-3	100	3850	385000
83	8	3	8-9-13-12-5-4-3	100	6581	658100
83	8	3	8-9-7-1-0-3	100	7311	731100
83	8	3	8-9-11-12-5-4-3	100	7431	743100
84	8	4	8-5-4	100	2940	294000
84	8	4	8-9-7-6-4	100	3002	300200
84	8	4	8-9-13-12-5-4	100	5733	573300
84	8	4	8-9-11-12-5-4	100	6583	658300
84	8	4	8-9-11-10-13-12-5-4	100	6850	685000
85	8	5	8-5	100	1279	127900
85	8	5	8-9-13-12-5	100	4072	407200
85	8	5	8-9-7-6-4-5	100	4663	466300
85	8	5	8-9-11-12-5	100	4922	492200
85	8	5	8-9-11-10-13-12-5	100	5189	518900
86	8	6	8-9-7-6	100	2197	219700
86	8	6	8-5-4-6	100	3745	374500
86	8	6	8-5-12-13-9-7-6	100	6464	646400
86	8	6	8-5-2-1-7-6	100	6532	653200
86	8	6	8-9-13-12-5-4-6	100	6538	653800
87	8	7	8-9-7	100	1319	131900
87	8	7	8-5-4-6-7	100	4623	462300
87	8	7	8-5-12-13-9-7	100	5586	558600
87	8	7	8-5-2-1-7	100	5654	565400
87	8	7	8-5-12-11-9-7	100	6436	643600
89	8	9	8-9	100	542	54200
89	8	9	8-5-12-13-9	100	4809	480900
89	8	9	8-5-4-6-7-9	100	5400	540000
89	8	9	8-5-12-11-9	100	5659	565900
89	8	9	8-5-12-13-10-11-9	100	5926	592600
810	8	10	8-9-11-10	100	1828	182800
810	8	10	8-9-13-10	100	1841	184100
810	8	10	8-9-13-12-11-10	100	3186	318600
810	8	10	8-9-11-12-13-10	100	3713	371300
810	8	10	8-5-12-13-10	100	4640	464000
811	8	11	8-9-11	100	1533	153300
811	8	11	8-9-13-10-11	100	2136	213600
